Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,macd_diff,bb_width,bb_pct_b,ema_short,ema_long,ema_cross,volume_ratio,return_1d,return_5d,return_20d,volatility_20d,volatility_60d,fed_rate,cpi,us_10y,target_trend,target_volatility
2022-02-16,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,11,55.039263657297354,0.10855237767428605,0.04072746693864795,0.0678249107356381,11.497306096041603,0.6251215709555628,23.2274667462424,23.175754187805186,1,0.15636105188343996,0.011269195975460056,0.011355818676012763,-0.025798728817395866,0.2820984435104888,0.2736490292032898,0.08,284.5,2.03,2.0,2.0
2022-02-17,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,101,57.87047171194483,0.14597426307042838,0.06177682616500404,0.08419743690542433,10.32792711466087,0.7708035832903062,23.28904139415421,23.20313639806053,1,1.3584398117014123,0.011567336939308781,0.015094241386701457,-0.03387155024888311,0.2752965706830949,0.2719210262619156,0.08,284.5,1.97,2.0,2.0
2022-02-18,24.0,24.0,23.924999237060547,23.99099922180176,170,59.060301505092134,0.1829631071195692,0.08601408235591708,0.09694902476365212,9.89103935929012,0.8409649100653857,23.355894520596834,23.234032979383716,1,2.073170731707317,0.004900673108542142,0.026748267603160736,-0.013284526000236108,0.27073019938856013,0.26163487119570417,0.08,284.5,1.92,1.0,2.0
2022-02-22,24.209999084472656,24.31100082397461,24.209999084472656,24.31100082397461,175,62.20439496279281,0.2353851143727752,0.11588828875928871,0.1194968256134865,10.504141578733615,0.9412546601431078,23.446857025680433,23.276267012504928,1,1.9283746556473829,0.013338402423941131,0.019542945021564062,0.021685259341299057,0.26317683462486857,0.26292621917182707,0.08,284.5,1.94,1.0,2.0
2022-02-23,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,20,64.44649342766189,0.29323838220973286,0.15135830744937753,0.14188007476035533,11.358404766376298,0.9873494151288386,23.55239448087047,23.32641341613908,1,0.23054755043227665,0.01003658726219725,0.052146756170993847,0.027577854002901914,0.2648797498081958,0.26112361408668316,0.08,284.5,1.99,1.0,2.0
2022-02-24,25.354999542236328,25.38999938964844,24.68600082397461,24.68600082397461,107560,65.62550613951561,0.3456734524453253,0.1902213364485671,0.15545211599675823,12.381766316085423,0.9763864831220944,23.66035698973753,23.379730569387533,1,19.69079808510833,0.005334983391191983,0.045972670629958357,0.03692198289274784,0.2645205839670074,0.259519163437132,0.08,284.5,1.96,1.0,2.0
2022-02-25,24.31999969482422,24.524999618530273,23.899999618530273,23.996999740600582,13916,55.24817739844692,0.32785271219043466,0.21774761159694062,0.11010510059349404,12.332410028113562,0.714986366401773,23.69241820410544,23.40393720355275,1,2.261605844161121,-0.027910599545345582,0.005152014260454418,0.05839542121925945,0.2185020851326078,0.2664876100053078,0.08,284.5,1.97,2.0,2.0
2022-02-28,24.549999237060547,24.854999542236328,24.280000686645508,24.361000061035156,788,58.94200943852795,0.3391914431115488,0.24203637789986227,0.09715506521168654,12.039555066079227,0.8115951347170939,23.756092666670174,23.441469080316768,1,0.12728873381631978,0.01516857625408563,0.015422485566885413,0.09232355891994226,0.2100085610004381,0.2641922679563453,0.08,284.5,1.83,1.0,2.0
2022-03-01,24.450000762939453,25.565000534057617,24.34000015258789,25.534000396728516,409,68.08424803839063,0.43778231100407083,0.281185564520704,0.15659674648336686,13.398411881724195,1.0989588734841134,23.925417212390016,23.52352913194076,1,0.06588007892723392,0.04815074638785233,0.05030642636266247,0.14016520985944636,0.2587803482800302,0.2801328831739345,0.2,287.674,1.72,1.0,2.0
2022-03-02,25.309999465942383,25.40999984741211,25.030000686645508,25.183000564575195,893,63.52598165446899,0.482036909654024,0.321355833547368,0.160681076106656,13.832038855139306,0.9309050240626676,24.045187055455273,23.588606443024464,1,0.14328463581153175,-0.013746370592141566,0.025575249504967035,0.11448928201105923,0.26845507221301934,0.2818510805824971,0.2,287.674,1.86,2.0,2.0
2022-03-03,25.30500030517578,25.540000915527344,25.13999938964844,25.204999923706055,147,63.690065688124484,0.5129709525195096,0.3596788573417964,0.15329209517771325,14.084236206677685,0.8904589714806627,24.155645423860108,23.651994422659037,1,0.0235843380742666,0.0008735797417964708,0.021024025050967454,0.1098146022899773,0.2689405473966205,0.28081785594012415,0.2,287.674,1.86,1.0,2.0
2022-03-04,25.295000076293945,25.834999084472656,25.2549991607666,25.781999588012695,838,67.78369617419457,0.5773896664184157,0.4032210191571203,0.17416864726129544,14.324357755288691,0.9991794775436253,24.310536296636545,23.735524036986632,1,0.1336278035129123,0.02289227002789862,0.07438429248270007,0.15226813801174055,0.26467912350411954,0.28331466274054534,0.2,287.674,1.74,1.0,2.0
2022-03-07,26.155000686645508,26.28499984741211,25.71299934387207,25.71299934387207,526,66.81361539865122,0.6157759365625424,0.4457320026382047,0.17004393392433764,14.077492645320412,0.9368266093819485,24.444104205897073,23.813072088237043,1,0.0835537341053317,-0.002676295292965092,0.05549851317472809,0.14407114159926881,0.26682351341270677,0.2831711047891153,0.2,287.674,1.78,1.0,2.0
2022-03-08,25.850000381469727,27.309999465942383,25.645000457763672,26.88800048828125,1151,73.71281963983665,0.7325655450720632,0.5030987111249764,0.22946683394708678,16.216283550327965,1.124898558644861,24.676856232790804,23.933657515689756,1,0.18119278692137555,0.04569677495399649,0.05302733886250799,0.16519328477071893,0.29146515489807645,0.2927031633732843,0.2,287.674,1.86,0.0,2.0
2022-03-09,26.899999618530273,26.899999618530273,25.756999969482425,25.756999969482425,757,60.64400662425397,0.7254967861930375,0.5475783261385887,0.17791846005444878,16.12731581968546,0.8069493561516058,24.779727064856672,24.005161141328685,1,0.11847098869282836,-0.04206339252677993,0.022793129970170023,0.11045485269956257,0.34251460822208424,0.30748714447072295,0.2,287.674,1.94,0.0,1.0
2022-03-10,26.030000686645508,26.20199966430664,25.59000015258789,26.20199966430664,68,63.39397255622041,0.747189366302937,0.5875005341714584,0.15968883213147855,16.3939691780823,0.874754363747886,24.91518159813762,24.091311671641545,1,0.01063971272775635,0.017276844949002612,0.039555633549630764,0.12281449980526826,0.34511062316821095,0.3088766827970559,0.2,287.674,1.98,0.0,1.0
2022-03-11,26.03499984741211,26.200000762939453,25.920000076293945,26.106000900268555,91,62.38131737605317,0.7480119779039178,0.6196028229179503,0.1284091549859675,16.436660494996794,0.8165826769295307,25.02859296024533,24.170319092372015,1,0.014248582970594682,-0.0036637953311959848,0.012566958243475534,0.10999625407386704,0.34662282881664436,0.3060879679552681,0.2,287.674,2.0,0.0,2.0
2022-03-14,25.950000762939453,25.950000762939453,25.243999481201172,25.243999481201172,322,54.03465200292241,0.6713684751824545,0.6299559533708512,0.041412521811603265,15.52963851925152,0.5866934087685285,25.04910786700303,24.212424205659435,1,0.050301496547630206,-0.03301928251517505,-0.018239796003521103,0.08037320559555328,0.37120616365837217,0.3123903202307985,0.2,287.674,2.14,0.0,1.0
2022-03-15,24.885000228881836,25.12299919128418,24.885000228881836,25.12299919128418,25,52.96338601557063,0.5940167792656226,0.6227681185498055,-0.028751339284182942,14.998855414506107,0.5401669463857227,25.056145135982188,24.248133028625112,1,0.003905975361107422,-0.0047932297735586715,-0.065642712918215,0.05359613817283426,0.3671432672185355,0.3011398644263959,0.2,287.674,2.15,0.0,1.0
2022-03-16,24.975000381469727,25.06999969482422,24.600000381469727,24.670000076293945,71,49.043260949840366,0.4905074951803883,0.5963159938759222,-0.10580849869553388,13.773704810511067,0.3929633557856312,25.01936941601188,24.264676834416047,1,0.01109037090261561,-0.018031251425880357,-0.04220211571519927,0.05707433241365756,0.36445012916158226,0.3039315337050507,0.2,287.674,2.19,0.0,1.0
2022-03-17,25.200000762939453,25.63999938964844,25.200000762939453,25.583999633789062,30,56.10305164600595,0.4767322943419323,0.5723992539691242,-0.09566695962719185,12.779162513560994,0.6387407194559489,25.07314372246685,24.316414983411068,1,0.004685376938574708,0.03704902937448318,-0.023585987269492348,0.08402185567300258,0.3826722047841188,0.3111307747522412,0.2,287.674,2.2,0.0,1.0
2022-03-18,25.40999984741211,25.40999984741211,25.049999237060547,25.05500030517578,8,51.643419783216885,0.41830753477180593,0.5415809101296606,-0.12327337535785465,11.900009411073924,0.45252615107357963,25.071415777962937,24.34537911367635,1,0.0012503418903606455,-0.020676959669536088,-0.04025896571090526,0.049468029181778395,0.3914640789255035,0.31427888682759736,0.2,287.674,2.14,0.0,1.0
2022-03-21,25.174999237060547,25.3700008392334,25.165000915527344,25.281999588012695,6,53.35680442371409,0.3858743179585922,0.510439591695447,-0.12456527373685478,11.031284258758388,0.5072126378699313,25.09147137892006,24.382109328356208,1,0.000938959789047034,0.009060039116823404,0.0015053124541466456,0.053811863118971015,0.3920844652376128,0.3138075816974525,0.2,287.674,2.32,0.0,1.0
2022-03-22,25.19499969482422,25.19499969482422,24.76499938964844,24.885000228881836,48,50.01883131451655,0.32439678533428307,0.4732310304232142,-0.14883424508893112,10.567613932109833,0.3482384882068181,25.0718074598688,24.40183054014153,1,0.007519150336012031,-0.015702846515316504,-0.009473349920932628,0.023610685922118346,0.39520230027805103,0.3157158452345709,0.2,287.674,2.38,0.0,1.0
2022-03-23,25.0,25.270000457763672,25.0,25.170000076293945,26,52.32465639714102,0.2952688283955851,0.4376385900176884,-0.1423697616221033,10.227288193341495,0.4415566822060706,25.081159137623576,24.43195483567692,1,0.004072681704260651,0.011452676101699755,0.02026753135199466,0.02504580588372196,0.39564803842069296,0.3163815834355664,0.2,287.674,2.32,0.0,1.0
2022-03-24,25.454999923706055,25.905000686645508,25.454999923706055,25.899999618530273,68,57.706776483433295,0.32731647429556077,0.41557416687326293,-0.08825769257770216,10.115728111785517,0.701726857856632,25.159143945328974,24.489525219318228,1,0.06736675252625322,0.029002762813809868,0.012351469248923275,0.04917762108217416,0.40728442538647375,0.32111490150486954,0.2,287.674,2.34,0.0,1.0
2022-03-25,25.825000762939453,25.96500015258789,25.594999313354492,25.594999313354492,59,54.91724869168619,0.3243644178294325,0.39733221706449684,-0.07296779923506436,8.774886570496662,0.5595497202652561,25.200653980379023,24.532877144574552,1,0.18638445743168536,-0.011776073732355119,0.021552544466230117,0.06659164020618169,0.39482397724329377,0.3211870878179465,0.2,287.674,2.48,0.0,1.0
2022-03-28,25.184999465942383,25.209999084472656,25.030000686645508,25.176000595092773,22,51.251934221367996,0.28493069329715226,0.37485191231102793,-0.08992121901387568,7.901953591323785,0.33788334379094986,25.19830603892319,24.558097672045857,1,0.07906558849955077,-0.01637033520227915,-0.00419266650768324,0.033455134518930896,0.3981600677047442,0.32313031717382146,0.2,287.674,2.46,0.0,1.0
2022-03-29,24.2549991607666,24.715999603271484,24.2549991607666,24.715999603271484,312,47.50342846418523,0.21409301583116402,0.3427001330150552,-0.12860711718389117,8.357860439718902,0.1495400937818706,25.152372092670646,24.56428990464294,1,1.141185076810534,-0.018271408521929877,-0.00679126478022718,-0.03203574765988626,0.36568310361353423,0.32477439421345955,0.2,287.674,2.41,0.0,1.0
2022-03-30,25.1299991607666,25.225000381469727,25.01499938964844,25.10300064086914,109,50.7659369102364,0.18702548217379444,0.31156520284680306,-0.12453972067300861,8.396514976672076,0.3340173161425794,25.14767004964193,24.5854158158675,1,0.4654141759180188,0.015657915674445633,-0.002661876647664707,-0.003176743116886205,0.3675335051414996,0.322112989584538,0.2,287.674,2.35,0.0,1.0
2022-03-31,24.875,25.121000289916992,24.875,25.121000289916992,26,50.91871925875693,0.1651232499483477,0.282276812267112,-0.11715356231876428,8.433973999371188,0.3450682939815809,25.14513007252527,24.60641912857532,1,0.11396011396011396,0.0007170317726299391,-0.030077194597946777,-0.0033326575696617233,0.3675280974105424,0.32154387251224176,0.2,287.674,2.32,0.0,1.0
2022-04-01,24.86000061035156,24.8700008392334,24.642000198364254,24.642000198364254,3,46.76018778581619,0.10787080144331185,0.24739561010235198,-0.13952480865904013,8.80215647200282,0.16243920489488256,25.097212941652792,24.607814464645475,1,0.016094420600858368,-0.01906771569701382,-0.037233801154782586,-0.04421687254151074,0.36311012201895254,0.3242355909049086,0.33,288.561,2.39,0.0,1.0
2022-04-04,24.434999465942383,24.583999633789062,24.434999465942383,24.583999633789062,94,46.26744604179692,0.057158771948255804,0.20934824247153275,-0.15218947052327694,9.165642379429817,0.1744362342167247,25.048335483761008,24.60688054970993,1,0.5703883495145631,-0.002353727948555151,-0.02351449584169063,-0.043907740788398986,0.36310699106507255,0.31104273845414454,0.33,288.561,2.42,0.0,1.0
2022-04-05,24.635000228881836,24.635000228881836,24.420000076293945,24.527999877929688,88,45.76599948093392,0.012308525899836553,0.16994029915719353,-0.15763177325735697,7.711069112881693,0.1430916811378952,24.998779711777072,24.603787190032275,1,0.7881773399014778,-0.002277894431075733,-0.007606397813540666,-0.08777151768425973,0.31807989987042395,0.31067909506138447,0.33,288.561,2.54,0.0,1.0
2022-04-06,24.385000228881836,24.459999084472656,24.34000015258789,24.454999923706055,17,45.08010830099055,-0.028794182035138505,0.13019340291872714,-0.15898758495386564,7.906992386921023,0.1470631360330081,24.946991160532214,24.597952395274383,1,0.2277294038847957,-0.0029761886247120506,-0.025813675680990245,-0.050549367058237205,0.28392117129708694,0.3108104773085505,0.33,288.561,2.61,0.0,1.0
2022-04-07,24.545000076293945,24.732999801635746,24.459999084472656,24.732999801635746,83,48.26022807732808,-0.038492391072022514,0.09645624412057721,-0.13494863519259973,7.065274273176701,0.3021695209451558,24.926611031113502,24.603248371994436,1,1.1007957559681696,0.011367813485871459,-0.015445264273054482,-0.0560644180402774,0.27926874161812487,0.31003594891353475,0.33,288.561,2.66,0.0,1.0
2022-04-08,24.819000244140625,24.924999237060547,24.819000244140625,24.819000244140625,13,49.23944947076022,-0.03879160910825874,0.06940667347481003,-0.10819828258306877,6.054109896696733,0.3677951986925824,24.916362384735134,24.61170922972566,1,0.18181818181818182,0.0034771537296172106,0.00718286033404536,-0.04929903515458356,0.28015144714002455,0.30832623967764045,0.33,288.561,2.72,0.0,1.0
2022-04-11,25.51499938964844,25.51499938964844,24.97800064086914,24.97800064086914,46,51.08276830382513,-0.02590017724254068,0.05034530333133989,-0.07624548057388056,6.001791555610543,0.4813771054176188,24.922232694843135,24.62607359879011,1,0.7972270363951472,0.00640639812903232,0.01602672522572579,-0.010537111622511142,0.25630726271029397,0.3084448673373562,0.33,288.561,2.79,0.0,1.0
2022-04-12,25.219999313354492,25.774999618530273,25.219999313354492,25.725000381469727,22,58.67536142278519,0.04408482905050448,0.04909320847517281,-0.005008379424668329,6.490592295895308,0.9239725927799185,24.998686760236144,24.66916876673833,1,0.3822762814943528,0.02990630640702041,0.04880139063507993,0.023962154582021222,0.2767795097172539,0.3127639666366749,0.33,288.561,2.72,0.0,1.0
2022-04-13,25.6200008392334,26.024999618530273,25.6200008392334,26.020000457763672,120,61.2343131826703,0.1219467650921473,0.06366391979856771,0.05828284529357959,7.1647862438448024,1.0095309713287595,25.09595473142924,24.722142558543247,1,2.0,0.01146744691620838,0.06399511506604205,0.05472235011328497,0.2691272125940479,0.30976108816125464,0.33,288.561,2.7,0.0,1.0
2022-04-14,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,61,56.98344050942109,0.15523521947195817,0.08197817973324581,0.07325703973871237,7.262260139955622,0.8187057821073863,25.152530522155754,24.7600977732693,1,0.9910641754671,-0.012682548727918741,0.0386932737677288,0.004143249757108336,0.2427099550708736,0.30504136910055657,0.33,288.561,2.83,0.0,1.0
2022-04-18,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,0,60.96305764504291,0.21544419962324568,0.1086713837112458,0.10677281591199989,8.072602775950791,0.9809191688342164,25.246575176202676,24.814211562146916,1,0.0,0.017516498491086274,0.05322531659266505,0.04330469252672575,0.23651001575538674,0.3044339790686289,0.33,288.561,2.85,0.0,1.0
